"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
1,3,2,276,10,1930,2012,1,173,1
10,5,2,1085,8,1951,2304,1,629,2
10,5,2,2141,8,1920,2280,2,1475,2
1,2,2,2306,10,1930,2595,1,2003,2
1,1,2,1080,10,1900,1880,1,1505,1
14,8,2,229,8,1952,3012,1,188,2
1,5,2,623,10,1972,2972,1,476,2
11,6,1,2799,8,1935,1440,1,285,2
1,3,2,1440,10,1950,2068,1,1797,2
1,3,1,2500,10,2003,1860,1,841,2
10,5,2,438,8,1984,2491,1,486,2
1,3,1,5000,10,1900,2198,1,1509,1
1,3,2,648,10,1953,1885,1,714,2
14,8,1,3067,8,1956,1452,1,248,2
10,5,1,3438,8,1958,1440,2,517,2
1,3,1,3451,10,1920,1746,1,782,2
1,5,1,1100,11,1820,1600,1,228,2
3,2,2,443,8,1953,1484,1,472,2
11,6,2,389,8,1969,2448,1,379,2
14,8,2,1297,9,1955,1724,1,896,2
1,3,2,1793,10,1920,2919,1,4533,2
11,6,1,2575,8,2002,1008,1,191,2
9,5,2,611,8,1900,1936,1,610,2
1,2,2,1139,10,1964,2867,1,2786,2
9,5,1,4752,8,1890,1944,1,770,2
1,6,2,438,10,2008,1442,1,731,2
9,5,2,350,8,1975,1500,1,191,2
1,3,2,1709,10,1979,2955,1,2764,2
9,6,1,3765,8,1860,1960,1,554,1
13,7,1,2750,8,1924,1984,1,126,2
1,6,1,1750,10,1900,1920,1,186,2
10,5,1,1500,8,1925,956,1,317,1
14,8,2,287,8,1990,1856,1,143,2
10,5,1,2567,8,1950,825,1,161,2
10,5,1,291,9,2005,960,1,77,2
1,3,1,5000,10,1953,1010,1,1332,2
9,6,2,671,9,1954,2228,1,175,2
9,5,2,268,8,1918,2208,1,387,2
3,2,2,1225,8,1977,2400,1,720,2
10,5,1,4425,8,1955,2192,1,385,2
1,3,2,895,10,2004,1320,1,341,2
1,1,2,771,10,1972,1900,1,1817,2
9,5,2,153,8,1955,1326,1,90,2
13,7,2,405,8,1985,1170,1,364,2
1,3,1,5000,10,1914,2585,1,1630,2
1,5,1,4100,10,1908,2400,1,1748,2
9,6,1,2487,8,1990,1320,1,128,2
10,5,2,194,8,1928,1976,1,132,2
14,8,2,440,8,1989,1678,1,264,2
1,1,2,1142,10,1947,1716,1,356,1
10,5,2,65,6,1969,1281,1,92,1
10,3,2,1806,8,1940,2940,1,1036,2
10,2,1,5000,8,1920,3888,1,894,2
10,5,1,3345,8,2006,1250,1,600,2
10,5,2,892,8,1940,1870,1,493,1
3,2,2,2778,8,1960,3300,1,904,2
10,5,1,3977,8,1960,1692,1,586,2
14,8,2,341,8,1973,1820,2,204,2
1,3,2,629,10,1967,1847,1,438,2
10,5,2,698,8,1989,1938,1,198,2
10,5,1,4182,8,1962,1440,1,366,2
1,3,1,2650,10,1880,2880,1,970,2
10,5,1,1150,8,1930,1248,1,311,2
14,8,1,2840,8,1964,1652,1,190,2
10,5,2,303,8,1969,2112,1,121,2
1,5,2,552,10,1994,3482,1,464,2
1,3,2,0,10,1975,1362,1,1392,2
14,8,2,1314,9,1902,1776,1,1076,2
14,4,2,362,8,1943,1518,1,133,2
9,5,2,558,9,1960,1024,1,379,2
11,6,1,5000,8,1900,1986,1,393,2
1,3,2,1424,10,1900,1458,1,1231,2
10,5,1,2500,8,1960,840,1,200,2
9,5,2,333,8,1926,1040,1,401,1
1,6,2,154,10,1990,2046,1,184,2
1,5,2,395,10,1976,1650,1,170,2
14,8,2,761,8,1999,2024,1,723,2
10,5,2,379,8,1939,1048,1,625,2
1,3,1,5000,10,1855,1514,1,842,2
13,7,2,1820,8,1974,2768,1,1232,2
11,6,2,1054,8,1926,1729,1,820,2
1,6,2,219,11,1992,1739,1,220,2
1,3,2,1477,10,1890,1941,1,1557,2
1,6,2,399,11,1970,1640,1,1591,1
10,4,1,5000,8,1852,2688,1,749,2
1,3,2,1232,10,1910,1728,1,1018,2
3,2,2,1169,8,1920,2036,1,1253,1
1,6,1,2374,10,1950,2750,1,994,1
10,5,2,216,8,1960,864,1,175,2
1,1,2,831,12,1967,2358,1,411,2
10,5,2,1531,8,1940,1272,1,1235,2
14,5,2,680,8,1976,1634,1,913,2
3,1,1,5000,10,1929,3072,1,1878,2
1,3,2,1302,10,1930,1134,1,902,2
10,5,2,723,9,1890,2280,1,689,2
14,8,2,640,8,1929,1258,1,389,2
14,8,2,704,10,1948,2240,1,841,2
10,5,2,620,8,1927,1394,1,705,2
1,6,2,680,10,1860,2268,1,780,2
1,1,2,1996,10,1985,3432,1,2459,2
1,5,2,1197,12,1920,2680,1,1069,2
14,8,1,1501,8,1959,1300,1,306,1
10,3,2,0,8,1900,2184,1,1759,2
10,5,1,3906,9,1942,1560,1,417,1
9,6,1,1750,8,1955,1200,1,100,2
1,5,1,7800,10,1910,2544,1,5317,2
1,6,2,292,12,1979,2592,1,562,2
1,6,2,214,11,1981,3564,1,184,2
14,8,2,472,8,1950,1108,1,396,2
14,8,2,307,8,1969,2324,1,165,2
9,5,2,407,8,1920,2080,1,332,2
14,8,1,2482,9,1993,1892,1,105,2
10,5,1,2372,8,1960,1334,1,89,2
1,5,2,671,10,1950,2524,1,192,2
14,8,1,2200,9,1940,1344,1,96,2
1,6,2,2663,10,1980,3600,1,2024,2
10,5,2,300,9,1870,1968,1,79,2
1,3,1,5000,10,1910,1548,1,1475,1
1,3,1,3000,10,1972,1140,1,600,2
11,6,2,908,8,1992,2000,1,896,2
9,6,2,406,8,1969,1464,1,225,2
10,5,2,50,8,1978,1836,1,79,1
10,5,1,5000,8,1956,1540,1,1101,1
1,3,2,554,10,1952,1900,1,705,2
14,8,2,232,8,1985,1036,1,140,2
1,5,2,550,11,2001,3476,1,713,2
10,5,2,862,8,1946,1344,1,576,2
1,1,1,5000,10,1965,1872,1,1133,2
14,8,1,2473,8,1955,2194,1,261,2
1,2,1,5000,10,1950,1984,1,604,2
11,5,2,249,8,1931,1218,1,60,2
11,6,1,4680,8,1920,1444,1,925,2
1,4,2,982,10,1900,3515,1,4267,1
1,5,1,3964,7,1860,1735,1,862,2
3,2,2,1045,10,1935,2560,1,2482,2
10,2,2,305,8,1956,2100,1,495,2
1,3,2,260,10,1950,1120,1,169,1
10,5,1,3183,8,1940,1564,1,161,2
10,3,2,211,8,1975,3230,1,507,1
10,2,2,491,8,1951,2610,1,356,2
11,6,2,941,6,1992,2107,1,1057,2
1,3,2,710,10,1950,1038,1,336,2
9,5,1,5000,8,1920,3024,1,1246,2
14,8,1,5000,8,1965,1840,1,517,2
9,5,2,350,8,1988,2944,1,288,2
13,7,2,475,9,1920,1213,1,377,2
2,1,2,1355,8,1992,3120,1,967,2
14,8,2,680,8,1915,3509,1,623,2
14,4,2,405,9,1852,2277,1,78,2
1,3,2,485,10,1987,1463,1,891,2
1,6,2,577,10,1960,1326,1,1692,2
1,6,2,463,11,1990,2036,1,674,2
1,6,2,775,10,1950,1980,1,1416,2
1,5,1,3770,10,1883,1791,1,266,2
2,1,1,5000,8,1860,2000,1,1139,2
10,5,1,2478,8,1962,1794,1,618,2
9,5,2,440,8,1925,2661,1,168,2
1,5,2,2250,10,1929,2446,1,2478,1
10,5,1,1500,8,1920,894,1,183,2
9,5,2,365,8,1954,1008,1,528,2
1,5,2,742,11,1974,2288,1,625,2
1,6,2,1819,10,1954,3136,2,1205,2
1,5,2,506,10,1950,1008,1,399,2
1,5,2,784,10,1976,1820,1,1277,2
10,5,2,928,8,1890,2315,1,1126,2
9,5,2,234,8,1968,1820,1,231,2
11,6,2,1500,8,1960,2900,1,1059,2
10,5,1,2240,8,1957,1176,1,293,2
10,3,2,667,9,1986,1704,1,641,2
9,5,2,727,8,1950,2259,1,610,1
9,5,2,320,8,1987,1536,1,238,2
10,5,1,2450,8,1960,1191,1,559,1
1,3,2,150,10,1922,1440,1,95,2
10,5,2,10,10,1992,2400,1,2271,2
1,6,2,2766,10,1920,2184,1,847,1
14,8,2,481,8,1941,1784,1,196,2
10,5,2,642,8,1953,1300,1,70,1
1,8,1,6000,11,1962,3681,1,984,2
11,6,2,1401,8,1950,3264,1,1563,2
1,1,2,1155,10,1876,2096,1,2618,2
10,5,2,341,9,1951,1414,1,206,2
9,5,2,574,8,1965,1645,1,100,1
11,6,1,5000,8,1960,1008,1,619,2
1,6,2,921,10,1940,1683,1,1119,2
1,5,2,200,13,1983,2200,1,100,2
13,7,1,2136,9,1993,1488,1,298,2
10,3,2,204,8,1931,1596,1,235,1
9,5,1,3566,8,1910,2804,1,590,2
10,5,1,4275,8,1959,1040,1,760,2
14,5,2,1509,8,1860,2222,1,725,2
10,5,2,852,8,1904,2530,1,297,1
14,8,2,294,8,1957,1080,1,396,2
9,6,1,5000,8,1954,1978,1,1458,2
1,6,2,2548,10,1880,3460,1,1751,2
10,5,1,2500,8,1925,2272,1,439,2
10,5,2,350,8,1988,2914,1,117,2
3,2,2,975,9,1902,3264,1,882,2
1,1,2,713,10,1975,2595,1,2143,2
1,6,2,1646,10,1962,1344,1,2363,2
1,5,2,0,10,1900,2064,1,2582,2
1,3,1,4694,10,1937,3525,1,1288,2
1,2,2,685,10,1844,1080,1,707,1
9,5,2,420,8,1940,2024,1,653,2
10,2,1,607,8,2003,2340,1,745,2
10,5,1,5000,8,1936,1152,1,1494,2
3,2,2,2131,10,1936,2750,1,4243,2
10,5,2,189,9,1929,1748,1,72,2
1,3,1,5000,10,1960,1400,1,3441,2
1,6,2,641,10,1962,1200,1,138,2
9,5,1,2641,8,1900,1824,1,1297,1
1,2,2,410,10,1950,3600,1,187,1
1,3,2,964,10,1937,1152,1,397,2
3,2,1,4718,10,1952,2538,1,1610,2
1,5,2,3001,11,1988,2000,1,2191,1
10,5,2,408,8,1957,1323,1,295,2
11,6,1,5000,8,1958,1890,1,1031,2
1,5,2,430,11,2003,3505,1,605,2
10,3,2,374,8,1922,1687,1,487,1
1,2,2,1140,10,1920,2772,1,1295,2
10,5,1,2802,10,1979,1144,1,494,2
10,5,2,74,8,1985,1519,1,194,2
14,8,1,2340,8,1937,1698,1,760,2
11,6,2,329,8,1912,2916,1,289,2
9,6,2,204,8,1948,1140,1,105,2
1,5,2,884,10,1870,2649,1,1746,2
14,8,2,1392,8,1953,1969,1,375,2
1,6,2,195,10,1929,1330,1,296,2
10,5,2,444,8,1955,1248,3,667,1
13,7,2,556,8,1967,1818,1,760,2
13,7,2,120,8,1961,1969,1,86,2
1,3,2,1255,10,1900,2596,1,2180,2
10,3,1,3510,8,1965,1080,1,640,2
14,8,1,2307,8,1968,1056,1,314,2
9,5,2,641,9,1965,2109,1,113,2
1,2,2,906,10,1957,2040,1,432,2
13,7,1,5000,9,1955,2025,1,836,2
1,2,2,780,10,1964,2430,1,811,2
3,2,2,1200,9,1986,3480,1,118,2
10,3,1,4228,8,1940,2856,1,275,1
1,3,1,5214,10,1900,1820,1,907,2
9,5,1,3290,8,1940,2104,1,1179,2
11,6,1,1825,8,1932,1872,1,368,2
10,3,1,4383,8,2001,1169,1,297,1
9,6,2,470,8,2014,1512,1,679,1
1,3,2,1261,10,1982,1962,1,1309,2
9,5,2,350,10,1935,2248,1,2950,1
1,2,1,5000,10,1928,2888,1,1425,2
10,5,1,4837,8,1962,1778,1,398,1
1,3,2,368,10,1910,1515,1,1239,1
14,5,1,2000,8,1930,1150,1,343,2
14,8,2,421,8,1967,2444,1,464,2
10,3,2,1131,8,1962,1749,1,910,2
1,5,2,359,11,2007,2148,1,234,2
10,5,2,667,9,1965,1000,1,444,2
1,3,1,4325,10,1917,1814,1,667,1
1,5,2,547,11,1954,1496,1,633,1
10,5,1,4356,9,1930,1758,1,800,2
10,5,1,9263,8,1929,2820,1,1284,1
10,5,2,374,8,1994,1712,1,392,2
14,8,2,315,8,1990,2932,1,573,1
1,3,1,3450,10,1961,1597,1,584,2
9,5,2,319,8,1950,1320,1,187,1
1,6,2,749,10,1960,836,1,786,2
9,6,1,1936,8,1930,2160,1,393,2
14,8,2,460,8,1990,3672,1,366,2
1,3,2,1479,10,1875,943,1,1510,2
1,3,2,1289,10,1865,1338,1,2722,2
14,8,2,542,8,1961,2328,1,361,2
1,3,2,1774,10,1895,3670,1,1773,2
10,5,2,3000,8,1978,2262,1,65,1
14,6,1,1075,9,1954,1194,1,155,2
3,2,2,1222,10,1929,2405,1,2405,2
11,6,2,339,8,1963,1512,1,196,2
1,6,2,3072,10,1865,3148,1,1056,1
14,8,2,1853,8,1952,2595,1,1287,1
1,3,2,1527,10,1960,1717,1,1511,1
10,5,1,5000,8,1950,1325,1,711,2
10,3,2,1158,8,1950,2448,1,710,2
1,1,1,2850,10,1914,3600,1,2006,2
1,3,2,0,10,1907,1397,1,2382,2
10,2,2,880,8,1908,3960,1,976,2
9,6,1,3499,8,1955,1750,1,107,2
9,6,2,320,8,1990,1400,1,124,2
9,5,2,447,8,1905,3552,1,450,2
11,6,2,159,8,1950,1160,1,119,1
1,5,1,2850,10,1967,2484,1,834,2
10,3,2,837,8,1985,2516,1,893,2
10,5,2,385,8,1970,2464,1,265,2
10,5,2,513,8,1959,1656,1,614,1
9,6,1,4225,8,1959,950,1,752,1
10,5,1,4872,8,1955,1656,1,671,2
9,5,1,2105,9,1955,1064,1,126,2
1,6,2,901,10,1999,3356,1,689,2
1,6,1,1364,10,1920,1538,1,710,1
14,8,2,425,8,1925,2256,1,151,2
1,3,1,5000,10,1952,2700,1,1429,2
1,5,1,5000,10,1890,1408,1,5251,2
13,7,2,1229,9,1988,1936,1,769,2
9,5,2,395,8,1989,2584,1,296,1
10,5,2,491,8,1960,1694,1,646,1
14,8,2,778,8,1989,2542,1,432,2
10,2,1,5000,10,1899,2754,1,3758,1
10,5,1,5000,8,1956,2511,1,498,2
1,1,2,609,10,1880,1892,1,490,2
1,3,2,724,10,1926,1930,1,641,2
1,4,1,5000,10,1910,2071,1,1949,1
9,5,1,1600,8,1940,1461,1,62,2
14,8,1,2750,9,1900,1360,1,524,2
1,5,2,867,10,1930,3264,1,1879,2
1,3,2,338,10,1963,1550,1,435,2
1,6,2,420,11,1982,1170,1,301,2
3,2,1,3830,8,1930,2590,1,301,2
14,8,1,4319,8,1925,1268,1,469,2
1,3,2,1300,10,1965,858,1,1634,2
14,8,1,2390,9,1853,960,1,543,2
10,5,2,569,8,1955,1720,1,804,2
10,5,2,119,9,1986,2260,1,90,2
1,2,2,600,10,1927,1922,1,618,2
1,1,1,4718,10,1990,1025,1,907,2
14,8,1,5000,8,1910,1432,1,1509,2
10,3,2,504,8,1968,1943,1,841,1
1,3,1,5000,10,1955,1515,1,1137,2
9,4,2,613,9,1924,1704,1,814,2
10,3,2,615,8,1997,1798,1,522,1
11,8,2,780,8,1920,1200,1,293,2
14,8,1,703,10,1890,1972,1,123,1
9,5,2,395,8,1978,1771,1,42,2
1,3,2,1550,10,1990,2076,1,1143,2
14,8,1,2475,8,1978,1552,1,150,2
1,8,2,1270,10,1940,1320,1,872,2
10,5,1,3599,8,1871,3845,1,457,1
1,2,2,1699,10,1940,2016,1,3073,2
1,2,2,919,10,1930,2550,1,958,2
14,8,2,1271,8,1979,1932,1,86,1
9,6,1,3350,8,1950,2316,1,283,2
1,3,2,1058,10,1960,1584,1,1739,2
1,2,2,3000,10,1880,2160,1,3873,2
9,5,2,350,8,1958,1666,1,273,2
14,8,1,5000,8,1920,1232,1,411,2
9,6,2,450,8,1973,2560,1,295,2
3,2,2,280,8,1915,1736,1,8,1
10,3,2,772,8,1929,961,1,471,2
13,7,2,803,8,1957,1248,1,49,1
10,2,2,1250,8,1925,2371,1,678,1
14,8,2,822,8,1978,2280,1,451,2
1,3,1,5000,10,1920,1578,1,1208,2
9,5,1,4355,8,1969,2160,1,1080,1
14,8,1,2400,9,1970,1632,1,211,2
1,3,2,1173,10,2019,1848,1,1524,2
10,5,1,3699,8,1986,1968,2,299,2
1,3,2,519,10,1923,888,1,520,1
10,5,1,2463,9,1967,1040,1,103,2
10,3,1,5000,9,1950,1097,1,578,2
10,5,2,79,8,1995,2228,1,237,1
3,2,2,990,10,1895,2600,1,2135,2
10,5,2,543,9,1800,2020,1,509,2
11,6,2,1147,8,1931,1680,1,457,2
11,6,1,5000,6,1988,1544,1,607,2
9,5,2,395,8,1850,3300,1,223,2
1,3,2,737,10,1961,2568,1,1389,1
13,7,2,2223,8,1959,2868,1,1920,2
1,5,2,1186,10,1930,1764,1,749,2
9,5,2,631,9,1896,3024,1,674,1
14,8,2,1651,8,1835,2171,1,1030,2
14,8,1,2245,9,1930,968,1,258,2
1,1,2,365,10,1973,1567,1,339,1
14,5,2,485,8,1960,1075,1,355,2
9,5,2,420,8,1957,1598,1,357,2
1,3,2,758,10,1967,1488,1,1709,1
14,8,2,471,8,1970,1716,1,372,2
9,5,2,1615,9,1943,1920,1,308,2
10,3,2,500,8,1912,1676,1,260,2
2,1,2,725,10,1900,1560,1,1400,2
10,5,2,703,8,2003,880,1,686,2
1,3,2,342,10,1961,2040,1,882,1
11,6,1,4661,8,1951,1464,1,520,2
10,5,1,4925,8,1927,1616,1,698,1
10,5,1,3100,12,1930,2016,1,629,2
10,3,2,990,8,1930,1526,1,956,2
3,2,2,980,8,1931,3150,1,780,1
9,5,1,1751,8,1920,2256,1,446,1
10,5,1,1825,8,1950,1344,1,164,2
10,5,1,3290,8,1930,2304,1,306,2
1,5,2,185,11,1908,2323,1,233,1
1,5,2,210,11,1989,2720,1,692,2
1,3,2,1962,10,1950,2434,1,2522,2
10,5,2,481,9,1968,1058,1,312,2
1,6,2,3000,10,1840,1892,1,2819,2
10,5,2,481,8,2009,1296,1,310,2
10,2,2,30,8,1945,2532,1,67,2
14,8,1,1200,8,1964,1748,1,147,2
9,5,2,596,8,1910,2112,2,123,2
11,6,1,5000,8,1933,2694,1,1080,2
3,2,2,1452,8,1940,1536,1,878,2
9,5,2,335,9,1950,2080,1,177,1
10,5,2,185,8,1940,1250,1,52,2
1,3,2,769,10,1950,1667,1,1500,2
9,5,2,270,8,1957,1702,1,206,2
10,5,1,2448,8,1955,1750,1,630,2
10,5,2,373,8,1958,1000,1,341,1
10,3,1,5000,8,1993,2152,1,514,2
1,6,2,514,10,2011,2340,1,680,2
1,5,2,332,10,1964,3300,1,413,2
11,6,1,4900,8,1910,1348,1,888,1
9,5,2,68,9,1950,1380,1,64,1
11,6,2,380,9,1880,1660,1,220,2
1,7,2,533,6,1940,3189,1,620,2
11,6,2,395,9,1972,1400,1,691,2
10,5,2,0,8,1985,2130,1,158,2
1,3,2,1115,10,1966,3349,1,876,2
10,5,2,560,8,1924,2489,1,25,1
14,8,2,173,8,1972,1768,1,337,2
1,3,1,5000,10,1890,1969,1,1781,2
14,8,2,692,8,1988,1914,1,543,2
1,3,1,5000,10,1929,1903,1,888,2
14,8,1,1550,8,1950,1040,1,250,2
1,6,2,674,10,1950,1748,1,686,1
14,8,1,4512,8,1875,1967,1,338,2
14,8,2,300,8,1959,1638,1,151,1
10,5,1,4975,8,1960,2332,1,504,2
14,8,2,783,8,1942,2274,1,757,2
1,3,2,1800,10,1900,1950,1,3247,2
10,5,1,4343,9,1896,1440,1,221,2
11,5,2,360,9,1852,3076,1,542,1
9,5,1,3000,8,1930,3696,1,465,1
10,2,2,140,10,1982,2550,1,779,2
13,7,1,3525,8,1985,2128,1,531,1
1,2,2,696,10,1932,3052,1,1863,2
9,6,1,1634,8,1957,1184,1,193,1
14,8,2,1111,8,1953,1386,1,289,2
10,5,2,160,8,1925,2066,1,138,1
1,3,1,2750,10,1970,1302,1,348,2
2,1,1,5000,8,1962,1485,1,707,2
1,6,2,830,10,1914,2380,1,2161,2
10,5,2,471,8,1958,1503,1,222,1
3,2,2,912,9,1968,2350,1,759,2
14,8,1,2750,8,1939,2016,1,543,2
3,2,1,1494,8,1940,1920,1,627,2
9,5,2,697,8,1950,1406,1,367,2
11,6,1,5000,9,1913,1450,1,123,2
1,3,2,1360,10,1927,1920,1,1512,1
1,3,1,3963,10,1970,2090,1,636,1
10,5,2,743,8,1950,1212,1,492,2
11,6,1,4620,8,1945,1848,1,581,2
10,5,1,4660,8,1940,3371,1,575,1
9,5,2,568,9,1958,1044,1,817,2
1,5,2,2075,11,1835,2504,1,1554,2
14,8,2,757,9,1987,3092,1,885,2
10,3,1,3257,8,1970,1350,1,893,2
11,6,2,830,8,1954,1024,1,480,2
10,5,1,3450,8,1940,2700,1,822,2
14,8,2,1150,9,1960,1050,1,365,2
11,6,1,3600,9,1930,912,1,92,2
14,8,2,116,8,1973,1008,1,116,2
14,8,2,370,8,1925,1354,1,537,1
1,1,1,1493,12,1802,1374,1,21,2
1,6,2,240,12,1875,2816,1,237,1
1,3,1,2500,10,1910,1725,1,541,2
1,5,1,3350,10,1952,1178,1,1359,1
9,5,1,3793,8,1922,2824,1,2227,1
10,5,1,3968,10,1956,1050,1,864,1
1,3,1,2873,10,1945,1580,1,613,2
10,5,2,1414,10,1972,2464,1,1513,1
9,5,2,445,8,1936,2161,1,338,2
3,2,2,841,8,1920,2620,1,1158,2
1,3,2,920,10,1890,2590,1,952,1
5,2,1,4307,9,1915,2961,1,1109,2
11,6,2,704,6,1982,3315,1,764,2
1,6,2,3000,11,1847,2633,1,2273,1
10,5,2,375,8,1925,2144,1,74,1
9,5,2,950,8,1920,1704,1,590,1
1,6,2,705,11,1800,1648,1,943,2
1,3,1,5000,10,1900,2403,1,716,2
9,4,2,372,6,1920,1596,1,538,2
1,3,2,1605,10,1949,1584,1,2027,1
13,7,1,3068,8,1980,1203,1,727,2
1,3,2,1473,10,1987,1265,1,1307,2
2,1,1,5000,8,1876,1352,1,951,2
1,5,1,5000,10,1920,1740,1,2244,2
9,5,2,468,9,1955,1544,1,104,2
1,3,2,1235,10,1920,1544,1,2150,2
1,3,2,1262,10,1910,1770,1,1018,2
11,6,2,1316,8,1891,1872,1,936,2
1,1,2,1428,10,1960,3427,1,351,2
10,5,2,318,9,1967,1436,1,224,2
9,5,2,409,8,1979,2784,1,438,1
10,5,1,2044,8,1975,1260,1,187,1
1,3,1,4000,10,1954,2240,1,311,2
11,6,2,2143,8,1900,2886,1,1234,2
9,5,2,219,9,1937,3072,1,150,2
1,2,2,3409,10,1928,1730,1,3784,1
9,5,2,492,8,1947,1640,1,258,1
1,6,2,835,10,1945,3984,1,1252,2
10,5,2,464,9,1950,1472,1,240,2
1,3,2,1109,10,1900,1242,1,1470,1
9,6,1,2430,8,1960,1344,1,353,2
1,5,2,410,10,1955,1960,1,2756,2
1,5,2,381,10,1915,1542,1,317,2
11,6,1,3150,8,1955,1140,1,209,2
10,5,2,420,9,1959,896,1,110,2
10,5,2,384,8,1986,2490,1,265,1
9,5,1,2709,9,1924,1738,1,291,2
1,3,2,930,10,1920,2562,1,735,2
1,5,2,595,10,1992,1955,2,2100,2
10,5,1,2257,8,1988,1672,1,194,2
14,8,2,474,8,1964,2788,1,190,2
10,3,2,690,8,1972,1598,1,956,1
14,8,2,505,8,1985,2450,1,547,2
13,7,1,1008,8,1986,1230,1,159,2
10,5,2,680,8,1988,2044,1,183,1
1,6,2,979,11,2004,1531,1,661,2
1,3,2,113,10,1920,2024,1,97,2
10,5,2,955,8,1949,2048,1,501,2
10,5,2,187,8,1962,3456,1,227,2
10,5,2,1978,10,1938,2275,1,2972,2
14,8,1,3260,8,1880,1617,1,344,2
9,5,1,4368,8,1930,1650,1,1009,2
10,3,1,3000,9,1971,1169,1,314,2
9,5,2,514,8,1952,1086,1,501,2
11,6,2,872,8,1958,1114,1,423,2
9,6,2,393,8,1986,1026,1,427,2
1,5,2,361,10,1956,1966,1,1176,2
10,5,2,848,8,1979,3300,1,600,1
14,8,1,2375,8,1927,1622,1,298,2
1,6,1,3550,10,1930,2078,1,215,2
10,5,2,0,6,1989,1664,1,3031,2
2,1,2,732,8,1930,1271,1,230,1
14,8,1,4400,9,1850,1220,1,290,2
1,2,2,1289,10,1895,2520,1,2265,2
10,5,1,5000,8,1939,1648,1,903,2
1,5,2,333,10,1947,1234,1,323,2
9,5,1,3782,9,1920,2616,1,258,2
1,3,2,1228,10,1956,1878,1,1532,2
1,3,2,1276,10,1900,3226,2,1079,2
1,3,2,466,10,2006,1750,1,823,1
14,8,1,1500,9,1897,2470,1,100,2
9,5,2,400,8,1988,2488,1,43,1
11,6,2,626,6,1900,2334,1,1231,2
9,5,2,893,8,1966,2640,1,129,2
10,5,1,3847,8,1959,912,2,474,1
10,5,2,353,8,1912,2032,1,314,2
10,5,2,326,9,1955,1584,1,229,2
1,3,2,913,10,1850,2208,1,950,2
10,2,1,5000,8,1890,1837,1,690,2
9,5,2,1457,8,1840,3198,1,2877,2
1,2,2,1372,10,1929,1474,1,1709,2
1,3,2,907,10,1889,1000,1,900,2
10,5,1,5000,8,1952,1080,1,1683,2
1,8,2,507,11,2001,2533,1,537,2
1,3,2,1500,10,1920,2101,1,1927,2
9,5,2,0,8,1960,2236,1,782,2
1,5,1,3500,11,1970,1100,1,577,1
9,5,1,4972,9,1900,1742,1,654,2
1,6,2,1105,11,1860,1940,1,1470,2
9,6,2,741,8,1968,1600,1,521,2
10,3,1,4225,9,1924,1300,1,565,2
9,5,2,261,9,1951,1416,1,296,2
10,5,1,4500,9,1895,1781,1,528,2
1,3,2,566,10,1950,1970,1,494,2
1,5,2,545,10,1957,2200,1,1789,2
1,3,2,1455,10,1960,2350,1,3458,1
1,2,1,6000,10,1950,918,1,828,2
1,2,2,1578,10,1949,1500,1,1152,1
11,4,2,544,8,1900,1988,1,346,2
1,5,2,1086,10,1900,2036,1,448,2
1,3,1,3200,10,1920,1840,1,728,2
10,5,1,5000,8,1935,1696,1,914,1
1,3,1,5000,10,1910,2082,1,1620,2
1,5,2,370,10,1900,1788,1,347,2
1,5,2,1317,11,1993,2160,1,1626,2
10,2,2,61,8,1908,3960,1,127,2
14,8,2,335,8,1953,1477,1,467,2
2,1,2,734,8,1915,1260,1,565,2
10,3,2,53,8,1960,2026,1,105,1
1,1,2,654,10,1950,1500,2,876,2
1,6,2,661,11,1955,3416,1,1029,2
1,3,2,580,10,1860,2310,1,1056,2
11,6,2,268,8,1985,1750,1,256,2
1,3,2,197,10,1987,3794,1,417,2
1,3,1,3950,10,1972,1470,1,2224,1
10,5,2,230,8,1943,1448,1,107,2
1,6,2,478,11,1987,2684,1,439,2
9,6,2,287,8,1974,2064,1,520,2
2,1,2,798,12,1985,1536,1,596,2
13,7,1,2370,8,1972,1800,1,452,1
1,3,2,1258,10,1884,2503,1,955,2
9,6,2,520,9,1959,1105,1,317,2
14,8,2,146,8,1938,975,1,45,2
1,5,1,2049,11,1950,2156,1,426,2
1,3,1,4663,10,1800,2800,1,3413,2
11,6,2,389,9,1979,2956,1,504,2
10,5,2,325,9,1940,2417,1,155,2
9,5,1,2691,8,1954,1632,1,334,2
11,6,2,516,8,1978,2718,1,459,2
10,5,2,549,8,2006,2378,1,222,2
9,5,1,2050,8,1930,1360,1,456,2
3,2,2,1068,10,1926,3080,1,293,2
1,3,2,526,10,1951,1028,1,510,2
1,3,1,4936,10,1929,2081,1,2103,1
1,3,2,1355,10,1850,2147,1,971,2
1,3,2,1429,10,1958,1900,1,1533,2
3,2,2,2269,10,1926,2340,1,1276,1
10,5,2,920,8,1970,1248,1,1149,2
10,3,2,398,8,1970,2960,1,240,2
9,5,2,354,8,1968,2184,1,402,2
14,8,2,1098,8,1918,1280,1,27,1
14,8,2,929,8,1865,3904,1,651,2
1,2,2,1042,10,1977,2272,1,275,2
1,6,2,843,10,1966,3404,1,1445,2
1,8,2,233,11,2005,3600,1,107,2
9,6,2,819,9,1950,1348,1,649,1
10,5,1,5000,8,1954,1636,1,1042,1
10,5,2,245,8,1927,1800,1,370,1
